iter	Passed	Remaining
0	1	1371
1	2	1258
2	3	1251
3	5	1309
4	6	1284
5	7	1266
6	8	1263
7	10	1244
8	11	1235
9	12	1222
10	13	1210
11	14	1211
12	15	1212
13	17	1220
14	18	1224
15	19	1222
16	20	1206
17	22	1232
18	23	1230
19	24	1223
20	26	1227
21	27	1221
22	28	1218
23	30	1220
24	31	1213
25	32	1213
26	33	1207
27	34	1209
28	36	1211
29	37	1207
30	38	1206
31	39	1204
32	41	1204
33	42	1207
34	43	1204
35	44	1202
36	46	1202
37	47	1200
38	48	1198
39	49	1194
40	51	1193
41	52	1192
42	53	1189
43	54	1184
44	55	1181
45	56	1180
46	58	1179
47	59	1174
48	60	1175
49	61	1175
50	63	1174
51	64	1176
52	65	1176
53	67	1174
54	68	1174
55	69	1173
56	70	1172
57	72	1169
58	73	1168
59	75	1180
60	76	1176
61	77	1173
62	78	1169
63	79	1166
64	80	1162
65	82	1161
66	83	1161
67	84	1159
68	85	1158
69	87	1158
70	88	1155
71	89	1155
72	90	1154
73	92	1152
74	93	1150
75	94	1147
76	95	1144
77	96	1144
78	97	1141
79	99	1142
80	100	1141
81	101	1139
82	102	1137
83	104	1137
84	105	1135
85	106	1133
86	107	1132
87	109	1131
88	110	1130
89	111	1128
90	112	1125
91	113	1124
92	114	1121
93	116	1118
94	117	1117
95	118	1114
96	119	1113
97	120	1110
98	122	1116
99	123	1115
100	125	1113
101	126	1111
102	127	1113
103	129	1112
104	130	1110
105	131	1108
106	132	1107
107	133	1105
108	135	1105
109	136	1104
110	137	1102
111	138	1100
112	140	1098
113	141	1096
114	142	1095
115	143	1094
116	144	1092
117	145	1090
118	147	1088
119	148	1086
120	149	1088
121	151	1087
122	152	1086
123	153	1084
124	154	1082
125	155	1081
126	157	1079
127	158	1077
128	159	1076
129	160	1074
130	161	1071
131	162	1070
132	164	1074
133	166	1073
134	167	1072
135	168	1070
136	169	1068
137	170	1067
138	172	1065
139	173	1064
140	174	1062
141	175	1060
142	176	1058
143	177	1056
144	178	1055
145	180	1053
146	181	1051
147	182	1050
148	183	1048
149	185	1048
150	186	1046
151	187	1044
152	188	1042
153	189	1040
154	190	1040
155	192	1039
156	193	1037
157	194	1035
158	195	1033
159	197	1034
160	198	1033
161	199	1032
162	200	1031
163	201	1029
164	203	1027
165	204	1026
166	205	1025
167	206	1022
168	207	1021
169	208	1020
170	210	1018
171	211	1016
172	212	1014
173	213	1013
174	214	1011
175	215	1010
176	216	1008
177	217	1006
178	219	1005
179	220	1003
180	221	1002
181	222	1001
182	223	999
183	225	998
184	226	996
185	227	994
186	228	993
187	229	992
188	230	990
189	232	989
190	233	988
191	234	986
192	235	985
193	236	984
194	237	982
195	239	983
196	240	982
197	242	981
198	243	979
199	245	981
200	246	979
201	247	977
202	248	976
203	249	975
204	250	973
205	252	972
206	253	970
207	254	968
208	255	967
209	256	965
210	257	964
211	258	962
212	260	961
213	261	960
214	262	959
215	263	957
216	264	955
217	265	953
218	267	952
219	268	950
220	269	949
221	270	947
222	271	946
223	272	945
224	273	943
225	274	941
226	276	940
227	277	938
228	278	937
229	279	935
230	280	934
231	281	932
232	283	931
233	284	930
234	285	929
235	286	927
236	287	925
237	288	924
238	289	922
239	290	921
240	291	919
241	293	917
242	294	916
243	295	915
244	296	913
245	297	912
246	298	910
247	299	909
248	301	908
249	302	906
250	303	905
251	304	903
252	305	902
253	306	901
254	307	899
255	308	897
256	310	896
257	311	894
258	312	893
259	313	891
260	314	890
261	315	889
262	316	888
263	318	887
264	319	886
265	320	884
266	321	882
267	322	881
268	323	879
269	325	878
270	326	877
271	327	876
272	328	875
273	329	873
274	330	872
275	332	870
276	333	869
277	334	868
278	335	866
279	336	864
280	337	863
281	338	861
282	339	860
283	340	858
284	341	857
285	342	856
286	344	855
287	345	853
288	346	852
289	347	851
290	348	849
291	349	848
292	351	847
293	352	845
294	353	844
295	354	842
296	355	841
297	356	840
298	357	838
299	358	837
300	360	836
301	361	834
302	362	834
303	363	832
304	364	831
305	365	830
306	367	828
307	368	827
308	369	826
309	370	825
310	371	823
311	373	822
312	374	821
313	375	820
314	376	819
315	377	817
316	378	816
317	379	814
318	381	813
319	382	813
320	384	812
321	385	810
322	386	809
323	387	808
324	388	806
325	389	805
326	390	804
327	391	802
328	392	801
329	394	800
330	395	798
331	396	797
332	397	796
333	398	794
334	399	793
335	401	792
336	402	791
337	403	789
338	404	788
339	405	786
340	406	785
341	407	784
342	408	782
343	409	781
344	411	780
345	411	778
346	413	777
347	414	775
348	415	774
349	416	773
350	417	771
351	418	770
352	419	769
353	421	769
354	422	768
355	424	767
356	425	765
357	426	764
358	427	763
359	428	762
360	429	761
361	430	759
362	432	758
363	433	756
364	434	755
365	435	754
366	436	752
367	437	751
368	438	750
369	439	749
370	441	747
371	442	746
372	443	745
373	444	744
374	445	742
375	446	741
376	447	740
377	449	738
378	450	737
